,2768,1,10,School Construction,0,,,,417040263
,2737,1,10,School Construction,,,,,417040295
,2727,1,10,School Construction,0,,,,417020003
,2744,1,10,School Construction,,,,,417020119
,2722,1,10,School Construction,,,,,417040406
,2709,1,10,School Construction,0,,,,417020234
,2724,1,10,School Construction,0,,1,,117020125
,2714,1,10,School Construction,0,,1,,417030069
,2719,1,10,School Construction,0,,,,417030450
,2736,1,10,School Construction,,,,,41703679
,2743,1,10,School Construction,0,,1,,417030467
,2725,1,10,School Construction,,,,,417030412
,2718,1,10,School Construction,0,,,,417030035
,2712,1,10,School Construction,,,,,417030032
,2747,1,10,School Construction,,,,,417030438
,2715,1,10,School Construction,,,,,417030148
,3957,1,10,School Construction,,,,,427010265
,3959,1,10,School Construction,,,,,
,3968,1,10,School Construction,,,,,427010274
,3982,1,10,School Construction,,,,,
,3969,1,10,School Construction,,,,,
,3947,1,10,School Construction,,,,,
,3960,1,10,School Construction,0,,,,
,3954,1,10,School Construction,0,,,,427010342
,3952,1,10,School Construction,,,,,
,3951,1,10,School Construction,0,,,,42701040
,3972,1,10,School Construction,,,,,427010290
,3981,1,10,School Construction,0,,,,427010174
,3975,1,10,School Construction,0,,,,427010382
,3956,1,10,School Construction,0,,,,4270103
,3974,1,10,School Construction,,,,,
,3966,1,10,School Construction,,,,,427010391
,3986,1,10,School Construction,,,,,427010318
,3955,1,10,School Construction,,,,,
,3983,1,10,School Construction,,,,,
,3976,1,10,School Construction,,,,,427050227
,3963,1,10,School Construction,0,,,,136249
,3948,1,10,School Construction,,,,,136241
,3989,1,10,School Construction,,,,,427030151
,3964,1,10,School Construction,,,,,427030157
,3971,1,10,School Construction,,,,,424030011
,3962,1,10,School Construction,,,,,42903003
,3967,1,10,School Construction,0,,,,1362
,232,1,10,School Construction,,,1,,
,244,1,10,School Construction,0,,1,,
,3690,1,10,School Construction,,,,,14475
,3684,1,10,School Construction,,,,,4850
,3680,1,10,School Construction,,,,,4341
,235,1,10,School Construction,,,1,,
,233,1,10,School Construction,,,1,,
,3687,1,10,School Construction,,,,,3401
,3691,1,10,School Construction,,,,,9001
,234,1,10,School Construction,,,1,,3403
,249,1,10,School Construction,0,,1,,3415
,231,1,10,School Construction,,,1,,
,229,1,10,School Construction,0,,1,,
,230,1,10,School Construction,0,,1,,
,241,1,10,School Construction,,,1,,
,228,1,10,School Construction,,,1,,
,250,1,10,School Construction,0,,1,,
,238,1,10,School Construction,0,,1,,13340
,3693,1,10,School Construction,0,,,,4907
,237,1,10,School Construction,,,1,,
,240,1,10,School Construction,,,1,,3455
,3689,1,10,School Construction,,,,,4900
,242,1,10,School Construction,,,1,,
,236,1,10,School Construction,0,,1,,
,243,1,10,School Construction,,,1,,
,3355,1,10,School Construction,,,,,13145
,3389,1,10,School Construction,,,,,12340
,3372,1,10,School Construction,0,,,,6990
,3380,1,10,School Construction,0,,,,13148
,3391,1,10,School Construction,,,,,
,3365,1,10,School Construction,0,,,,7103
,3384,1,10,School Construction,0,,,,7124
,3335,1,10,School Construction,0,,,,10946
,3340,1,10,School Construction,,,,,7109
,3326,1,10,School Construction,0,,,,7125
,3339,1,10,School Construction,,,,,7046
,3336,1,10,School Construction,0,,,,8549
,3343,1,10,School Construction,0,,,,7086
,3371,1,10,,,,,,
,3347,1,10,School Construction,0,,,,12031
,3375,1,10,School Construction,0,,,,7029
,3331,1,10,School Construction,,,,,13136
,3377,1,10,School Construction,0,,,,7710
,3346,1,10,School Construction,,,,,
,3367,1,10,School Construction,0,,,,7747
,3387,1,10,School Construction,,,,,6991
,3369,1,10,School Construction,,,,,
,3324,1,10,School Construction,,,,,9581
,3385,1,10,School Construction,0,,,,14879
,3317,1,10,School Construction,,,,,12105
,3398,1,10,School Construction,0,,,,
,3356,1,10,School Construction,0,,,,7012
,3376,1,10,School Construction,,,,,7667
,3348,1,10,School Construction,,,,,6981
,3429,1,10,School Construction,,,,,7061
,2345,1,10,School Construction,,,1,,3251
,2246,1,10,School Construction,0,,1,,
,2256,1,10,School Construction,0,,1,,3254
,2259,1,10,School Construction,,,1,,50322
,2233,1,10,School Construction,,,1,,12714
,2263,1,10,School Construction,,,1,,14762
,2239,1,10,School Construction,0,,1,,3270
,2301,1,10,School Construction,0,,1,,
,2318,1,10,School Construction,,,1,,3202
,2264,1,10,School Construction,0,,1,,3211
,2244,1,10,School Construction,,,1,,50345
,2242,1,10,School Construction,0,,1,,3109
,2240,1,10,School Construction,0,,1,,
,2245,1,10,School Construction,,,1,,3099
,2234,1,10,School Construction,0,,1,,3319
,2248,1,10,School Construction,0,,1,,3156
,2313,1,10,School Construction,0,,1,,
,2253,1,10,School Construction,,,1,,8483
,2320,1,10,School Construction,,,1,,3125
,2236,1,10,School Construction,,,1,,3252
,2249,1,10,School Construction,,,1,,
,2290,1,10,School Construction,0,,1,,14141
,2261,1,10,School Construction,0,,1,,3284
,2251,1,10,School Construction,,,1,,3280
,2250,1,10,School Construction,0,,1,,
,2271,1,10,School Construction,,,1,,
,2273,1,10,School Construction,0,,1,,
,2312,1,10,School Construction,,,1,,3108
,2336,1,10,School Construction,,,1,,3107
,2269,1,10,School Construction,,,1,,12681
,4241,1,10,School Construction,0,,,,5603
,4193,1,10,School Construction,,,,,5263
,4194,1,10,School Construction,,,,,5590
,4190,1,10,School Construction,,,,,5651
,4197,1,10,School Construction,,,,,
,4196,1,10,School Construction,0,,,,
,4188,1,10,School Construction,,,,,12413
,4181,1,10,School Construction,,,,,10172
,4198,1,10,School Construction,,,,,5351
,4199,1,10,School Construction,,,,,544
,4203,1,10,School Construction,,,,,
,4247,1,10,School Construction,,,,,5408
,4191,1,10,School Construction,,,,,5655
,4182,1,10,School Construction,,,,,14426
,4204,1,10,,,,,,5613
,4195,1,10,School Construction,,,,,5243
,4186,1,10,School Construction,,,,,5251
,4185,1,10,School Construction,0,,,,5235
,4189,1,10,School Construction,0,,,,5214
,4187,1,10,School Construction,,,,,5495
,4200,1,10,School Construction,,,,,5483
,4207,1,10,School Construction,,,,,5543
,4205,1,10,,,,,,5477
,4236,1,10,School Construction,,,,,5516
,4202,1,10,School Construction,,,,,5510
,4240,1,10,School Construction,,,,,5439
,4183,1,10,School Construction,,,,,8540
,4184,1,10,School Construction,,,,,
,4239,1,10,School Construction,,,,,5373
,4201,1,10,School Construction,,,,,5578
,1151,1,10,School Construction,,,,,6771
,1146,1,10,School Construction,,,,,11495
,1148,1,10,School Construction,0,,,,6814
,1192,1,10,School Construction,,,,,6767
,1130,1,10,School Construction,,,,,13352
,1159,1,10,School Construction,,,,,6755
,1120,1,10,School Construction,,,,,6805
,1122,1,10,School Construction,,,,,6841
,1136,1,10,School Construction,,,,,6802
,1138,1,10,School Construction,0,,,,6802
,1128,1,10,School Construction,0,,,,6743
,1143,1,10,School Construction,0,,,,
,1141,1,10,School Construction,,,,,
,1168,1,10,School Construction,0,,,,6746
,1147,1,10,School Construction,0,,,,
,1153,1,10,School Construction,,,,,6820
,1171,1,10,School Construction,,,,,6840
,1142,1,10,School Construction,0,,,,6757
,1139,1,10,School Construction,,,,,
,1133,1,10,School Construction,,,,,6815
,1152,1,10,School Construction,0,,,,12964
,1132,1,10,School Construction,0,,,,6834
,1123,1,10,School Construction,,,,,
,1145,1,10,School Construction,,,,,
,1140,1,10,School Construction,,,,,6811
,1134,1,10,School Construction,,,,,10435
,1154,1,10,School Construction,0,,,,
,1131,1,10,School Construction,0,,,,6766
,1150,1,10,School Construction,0,,,,6750
,2660,1,10,School Construction,,,,,6752
,1158,1,10,School Construction,,,,,1032
,1156,1,10,School Construction,0,,,,1061
,1165,1,10,School Construction,,,,,10802
,1187,1,10,School Construction,,,,,1050
,1164,1,10,School Construction,0,,,,1060
,1188,1,10,School Construction,0,,,,1098
,4321,1,10,School Construction,0,,,,252
,1166,1,10,School Construction,,,,,14686
,1201,1,10,School Construction,,,,,11213
,1209,1,10,School Construction,,,,,1053
,4319,1,10,School Construction,,,,,
,1205,1,10,School Construction,0,,,,1055
,1172,1,10,School Construction,,,,,8704
,1190,1,10,School Construction,,,,,1020
,4325,1,10,School Construction,,,,,1052
,1162,1,10,School Construction,,,,,1028
,1160,1,10,School Construction,,,,,
,1173,1,10,School Construction,,,,,1072
,4330,1,10,School Construction,0,,,,1047
,1157,1,10,School Construction,,,,,9266
,1185,1,10,School Construction,,,,,9263
,1155,1,10,School Construction,,,,,8590
,1174,1,10,School Construction,,,,,1075
,1175,1,10,School Construction,,,,,1012
,1169,1,10,School Construction,0,,,,1068
,1161,1,10,School Construction,,,,,1074
,1170,1,10,School Construction,,,,,1102
,1163,1,10,School Construction,,,,,1058
,2360,1,10,School Construction,,,1,,1196
,2307,1,10,School Construction,0,,1,,9038
,2321,1,10,School Construction,0,,1,,9672
,2315,1,10,School Construction,0,,1,,14397
,2335,1,10,School Construction,,,1,,5876
,2314,1,10,School Construction,0,,1,,6207
,2282,1,10,School Construction,0,,1,,6144
,2332,1,10,School Construction,0,,1,,5916
,2291,1,10,School Construction,,,1,,14622
,2323,1,10,School Construction,0,,1,,6015
,2316,1,10,School Construction,0,,1,,9345
,2363,1,10,School Construction,,,1,,10179
,2317,1,10,School Construction,,,1,,5928
,2328,1,10,School Construction,0,,1,,11031
,2319,1,10,School Construction,0,,1,,10186
,2308,1,10,School Construction,0,,1,,925
,2311,1,10,School Construction,0,,1,,6045
,2284,1,10,School Construction,1,100000,10,,6076
,2293,1,10,School Construction,1,200000,2,1,5984
,2331,1,10,School Construction,1,5000,2,1,5934
,2305,1,10,School Construction,0,,1,,6130
,2292,1,10,School Construction,2,,1,,11038
,2334,1,10,School Construction,0,,1,,10380
,2342,1,10,School Construction,0,,1,,5888
,2310,1,10,School Construction,,,1,,6072
,2351,1,10,School Construction,0,,1,,5923
,2325,1,10,School Construction,1,100000,1,,10176
,2294,1,10,School Construction,0,,1,,9408
,2326,1,10,School Construction,0,,1,,58999
,2329,1,10,School Construction,,,1,,5985
,1506,1,10,School Construction,,,,,6680
,1483,1,10,School Construction,,,1,,6628
,1472,1,10,School Construction,,,1,,6604
,1486,1,10,School Construction,0,,1,,
,1500,1,10,School Construction,,,,,69684
,1488,1,10,School Construction,0,,1,,6707
,1509,1,10,School Construction,,,,,6603
,1497,1,10,School Construction,0,,,,6705
,1470,1,10,School Construction,,,1,,6698
,1581,1,10,School Construction,0,,1,,6699
,1467,1,10,School Construction,0,,1,,6619
,1485,1,10,School Construction,,,1,,6677
,1539,1,10,School Construction,,,1,,6659
,1480,1,10,School Construction,0,,1,,10152
,1482,1,10,School Construction,0,,1,,6720
,1498,1,10,School Construction,,,,,6717
,1492,1,10,School Construction,0,,1,,69803
,1491,1,10,School Construction,,,1,,6687
,1490,1,10,School Construction,,,1,,6712
,1515,1,10,School Construction,,,1,,6666
,1477,1,10,School Construction,,,1,,6662
,1511,1,10,School Construction,0,,,,6658
,1525,1,10,School Construction,0,,1,,6634
,1681,1,10,School Construction,0,,1,,6703
,1473,1,10,School Construction,0,,1,,
,1496,1,10,School Construction,0,,1,,6660
,1484,1,10,School Construction,0,,1,,6696
,1493,1,10,School Construction,,,1,,6644
,1533,1,10,School Construction,,,1,,6661
,2623,1,10,School Construction,,,,,3521
,2645,1,10,School Construction,,,1,,3634
,2621,1,10,School Construction,0,,1,,
,2614,1,10,,,,,,3784
,2617,1,10,School Construction,,,,,3552
,2606,1,10,School Construction,0,,,,
,2637,1,10,,,,,,3569
,2598,1,10,School Construction,0,,,,3502
,2626,1,10,,,,,,
,2603,1,10,School Construction,,,,,
,2609,1,10,School Construction,0,,1,,2464
,2629,1,10,,,,,,3816
,2610,1,10,School Construction,,,,,3810
,2622,1,10,,,,,,
,2590,1,10,School Construction,0,,,,3821
,2608,1,10,School Construction,0,,1,,
,2575,1,10,School Construction,0,,,,
,2601,1,10,School Construction,0,,1,,
,2580,1,10,School Construction,0,,,,
,2639,1,10,School Construction,0,,,,10542
,2620,1,10,,,,,,
,2607,1,10,,,,,,3828
,2615,1,10,School Construction,0,,,,50141
,2624,1,10,School Construction,,,,,
,2635,1,10,,,,,,
,2613,1,10,School Construction,0,,1,,
,2633,1,10,,,,,,
,2619,1,10,School Construction,0,,1,,
,2643,1,10,School Construction,0,,,,
,2644,1,10,,,,,,
,1550,1,10,School Construction,0,,1,,
,1565,1,10,School Construction,,,1,,1823
,1572,1,10,School Construction,,,1,,
,1545,1,10,School Construction,,,1,,
,1577,1,10,School Construction,0,,1,,1707
,1541,1,10,School Construction,,,1,,1813
,1579,1,10,School Construction,,,1,,200
,1600,1,10,School Construction,0,,1,,10891
,1562,1,10,School Construction,0,,1,,213
,1547,1,10,School Construction,,,1,,1432
,1563,1,10,School Construction,,,1,,1246
,1571,1,10,School Construction,0,,1,,21733
,1583,1,10,School Construction,0,,1,,1524
,1591,1,10,School Construction,,,1,,1418
,1554,1,10,School Construction,0,,1,,1478
,1552,1,10,School Construction,,,1,,1408
,1588,1,10,School Construction,,,1,,
,1558,1,10,School Construction,,,1,,1833
,1589,1,10,School Construction,0,,1,,10833
,1544,1,10,School Construction,,,1,,
,1542,1,10,School Construction,0,,1,,
,1585,1,10,School Construction,0,,1,,1690
,1549,1,10,School Construction,0,,1,,1730
,1592,1,10,School Construction,0,,1,,1685
,1594,1,10,School Construction,,,1,,1736
,1548,1,10,School Construction,,,1,,
,1590,1,10,School Construction,,,1,,
,1580,1,10,School Construction,,,1,,
,1593,1,10,School Construction,0,,1,,9392
,1543,1,10,School Construction,0,,1,,12253
,2404,1,10,School Construction,0,,1,,1944
,2455,1,10,School Construction,,,,,4578
,2409,1,10,School Construction,0,,1,,1928
,2391,1,10,School Construction,,,1,,1860
,2444,1,10,School Construction,0,,,,1934
,2414,1,10,School Construction,,,1,,1895
,2426,1,10,School Construction,0,,1,,1945
,2462,1,10,School Construction,0,,,,1944
,2394,1,10,School Construction,,,1,,
,2395,1,10,School Construction,,,1,,1904
,2400,1,10,School Construction,0,,1,,1915
,2398,1,10,School Construction,0,,1,,1890
,2416,1,10,School Construction,,,1,,1858
,2396,1,10,School Construction,,,1,,817
,2442,1,10,School Construction,0,,,,1956
,2393,1,10,School Construction,0,,1,,2111
,2446,1,10,School Construction,0,,,,2109
,2402,1,10,School Construction,0,,1,,1270
,2397,1,10,School Construction,0,,1,,2025
,2411,1,10,School Construction,,,1,,1892
,2413,1,10,School Construction,0,,1,,1911
,2392,1,10,School Construction,,,1,,1885
,2449,1,10,School Construction,,,,,2041
,2432,1,10,School Construction,0,,1,,1963
,2401,1,10,School Construction,,,1,,2020
,2447,1,10,School Construction,0,,,,2114
,2399,1,10,School Construction,,,1,,2070
,2421,1,10,School Construction,,,1,,2010
,2410,1,10,School Construction,,,1,,2007
,2417,1,10,School Construction,,,1,,1875
,4318,1,10,School Construction,,,,,
,4312,1,10,School Construction,,,,,2513
,4322,1,10,School Construction,,,,,2580
,4324,1,10,School Construction,,,,,7259100
,1616,1,10,School Construction,,,1,,18130
,1599,1,10,School Construction,0,,1,,2519
,1615,1,10,School Construction,0,,1,,
,4309,1,10,School Construction,,,,,2532
,1621,1,10,School Construction,,,1,,2500
,4306,1,10,School Construction,,,,,2433
,4310,1,10,School Construction,,,,,35012
,4316,1,10,School Construction,,,,,2572
,1603,1,10,School Construction,,,1,,2553
,1631,1,10,School Construction,0,,1,,
,4327,1,10,School Construction,,,,,9927
,4308,1,10,School Construction,,,,,2555
,4332,1,10,School Construction,,,,,2441
,2045,1,10,School Construction,0,,1,,2435
,1765,1,10,School Construction,0,,1,,
,1771,1,10,School Construction,0,,1,,357
,1601,1,10,School Construction,0,,1,,2513
,1605,1,10,School Construction,0,,1,,3523
,1767,1,10,School Construction,,,1,,
,1764,1,10,School Construction,0,,1,,3350
,1606,1,10,School Construction,0,,1,,3352
,4339,1,10,School Construction,,,,,409928
,1609,1,10,School Construction,0,,1,,
,4307,1,10,School Construction,,,,,2531
,2594,1,10,,,,,,3974
,2589,1,10,School Construction,,,,,3985
,2586,1,10,School Construction,,,,,
,2612,1,10,,,,,,3980
,2576,1,10,School Construction,0,,1,,3858
,2577,1,10,School Construction,,,,,10138
,2602,1,10,School Construction,0,,1,,
,2597,1,10,School Construction,0,,1,,3885
,2572,1,10,School Construction,,,,,
,2599,1,10,School Construction,,,,,12097
,2591,1,10,School Construction,0,,,,3879
,2582,1,10,School Construction,,,,,
,2595,1,10,School Construction,0,,1,,
,2578,1,10,School Construction,,,,,14900
,2584,1,10,School Construction,0,,1,,3874
,2604,1,10,,,,,,3875
,2600,1,10,School Construction,,,,,
,2596,1,10,School Construction,0,,,,
,2579,1,10,School Construction,0,,1,,3939
,2588,1,10,School Construction,0,,1,,3936
,2587,1,10,School Construction,0,,1,,3891
,2605,1,10,School Construction,0,,,,3904
,2585,1,10,School Construction,,,,,9162
,2611,1,10,School Construction,0,,,,3894
,2583,1,10,School Construction,0,,1,,13200
,2593,1,10,School Construction,0,,1,,3876
,2574,1,10,School Construction,0,,1,,
,2592,1,10,School Construction,,,,,3940
,2573,1,10,,,,,,9163
,2616,1,10,,,,,,
,3790,1,10,School Construction,0,,,,2688
,3791,1,10,School Construction,,,,,2708
,3784,1,10,School Construction,,,,,9734
,3782,1,10,School Construction,0,,,,9347
,3811,1,10,School Construction,,,,,
,3800,1,10,School Construction,,,,,2622
,3767,1,10,School Construction,,,,,2683
,3788,1,10,School Construction,0,,,,
,3772,1,10,School Construction,0,,,,
,3787,1,10,School Construction,,,,,2690
,3785,1,10,School Construction,,,,,2736
,3771,1,10,School Construction,0,,,,2714
,3779,1,10,School Construction,,,,,10650
,3768,1,10,School Construction,0,,,,2735
,3810,1,10,School Construction,,,,,2734
,3817,1,10,School Construction,,,,,2809
,3770,1,10,School Construction,0,,,,2639
,3793,1,10,School Construction,,,,,2609
,3786,1,10,School Construction,,,,,2738
,3795,1,10,School Construction,0,,,,2606
,3769,1,10,School Construction,,,,,
,3776,1,10,School Construction,0,,,,8572
,3775,1,10,,,,,,2627
,3781,1,10,School Construction,,,,,2661
,3774,1,10,School Construction,,,,,
,3780,1,10,School Construction,,,,,2673
,3792,1,10,School Construction,,,,,23636
,3804,1,10,School Construction,,,,,2677
,3820,1,10,School Construction,0,,,,
,3777,1,10,School Construction,,,,,9353
,1852,1,10,School Construction,0,,1,,1629
,1830,1,10,School Construction,0,,1,,1104
,1848,1,10,School Construction,0,,1,,1258
,1837,1,10,School Construction,0,,1,,1211
,1911,1,10,School Construction,,,1,,8498
,1843,1,10,School Construction,,,1,,8123
,1854,1,10,School Construction,0,,1,,1230
,1845,1,10,School Construction,0,,1,,1226
,1856,1,10,School Construction,0,,1,,1212
,1844,1,10,School Construction,,,1,,8497
,1965,1,10,School Construction,0,,1,,14454
,1849,1,10,School Construction,0,,1,,811
,1850,1,10,School Construction,,,1,,1190
,1875,1,10,School Construction,0,,1,,1194
,1881,1,10,School Construction,0,,1,,14009
,1865,1,10,School Construction,,,1,,1854
,1862,1,10,School Construction,,,1,,1626
,1860,1,10,School Construction,,,1,,
,1841,1,10,School Construction,0,,1,,1372
,1906,1,10,School Construction,,,1,,14919
,1840,1,10,School Construction,0,,1,,9826
,1853,1,10,School Construction,,,1,,1456
,1851,1,10,School Construction,0,,1,,14941
,1846,1,10,School Construction,,,1,,
,1855,1,10,School Construction,,,1,,1117
,1867,1,10,School Construction,,,1,,1227
,1861,1,10,School Construction,0,,1,,1192
,1241,1,10,School Construction,,,,,14166
,1226,1,10,School Construction,,,,,4550
,1224,1,10,School Construction,0,,,,4545
,1228,1,10,School Construction,0,,,,4567
,1290,1,10,School Construction,0,,1,,
,1308,1,10,School Construction,,,1,,
,1223,1,10,School Construction,,,,,4763
,1225,1,10,School Construction,0,,,,3026
,1301,1,10,School Construction,,,1,,14868
,1214,1,10,School Construction,0,,,,
,1215,1,10,School Construction,0,,,,
,1310,1,10,School Construction,,,1,,4565
,1227,1,10,School Construction,0,,,,4771
,2658,1,10,School Construction,0,,1,,4597
,1306,1,10,School Construction,,,1,,8673
,1307,1,10,School Construction,,,1,,
,1218,1,10,School Construction,0,,,,9488
,1291,1,10,School Construction,0,,1,,9253
,1222,1,10,School Construction,,,,,
,1302,1,10,School Construction,,,1,,4569
,1230,1,10,School Construction,0,,,,4780
,1315,1,10,School Construction,,,1,,8674
,1231,1,10,School Construction,,,,,4709
,1239,1,10,School Construction,0,,,,
,1305,1,10,School Construction,0,,1,,4669
,1217,1,10,School Construction,0,,,,8674
,1219,1,10,School Construction,,,,,4766
,1213,1,10,School Construction,,,,,4737
,1220,1,10,School Construction,,,,,4557
,1540,1,10,School Construction,0,,1,,4594
,1507,1,10,School Construction,,,,,4556
,1532,1,10,School Construction,,,1,,
,1514,1,10,School Construction,,,1,,4591
,1502,1,10,School Construction,,,,,8193
,1806,1,10,School Construction,0,,1,,8918
,1501,1,10,School Construction,,,,,13031
,1536,1,10,School Construction,,,1,,
,1513,1,10,School Construction,0,,1,,
,1530,1,10,School Construction,,,1,,
,1820,1,10,School Construction,,,1,,4523
,1521,1,10,School Construction,,,,,4483
,1531,1,10,School Construction,,,1,,4521
,1503,1,10,School Construction,0,,,,4459
,1528,1,10,School Construction,,,1,,10560
,1519,1,10,School Construction,,,1,,9723
,1524,1,10,School Construction,,,,,4466
,1508,1,10,School Construction,,,,,
,1517,1,10,School Construction,,,1,,4454
,1510,1,10,School Construction,,,,,4528
,1512,1,10,School Construction,,,,,4494
,1537,1,10,School Construction,,,1,,4517
,1534,1,10,School Construction,,,1,,
,1538,1,10,School Construction,,,1,,
,1522,1,10,School Construction,0,,,,14802
,1518,1,10,School Construction,,,1,,
,1520,1,10,School Construction,,,,,4558
,1527,1,10,School Construction,,,1,,8198
,1546,1,10,School Construction,,,1,,4527
,2361,1,10,School Construction,0,,1,,3091
,2229,1,10,School Construction,0,,1,,3066
,2225,1,10,School Construction,,,1,,2965
,4342,1,10,School Construction,0,,,,2843
,2224,1,10,School Construction,0,,1,,3077
,2247,1,10,School Construction,,,1,,3068
,2208,1,10,School Construction,0,,1,,3080
,2330,1,10,School Construction,0,,1,,11069
,2205,1,10,School Construction,,,1,,3055
,2235,1,10,School Construction,0,,1,,3063
,2218,1,10,School Construction,,,1,,12297
,2241,1,10,School Construction,0,,1,,2950
,2359,1,10,School Construction,0,,1,,2924
,2219,1,10,School Construction,0,,1,,
,2296,1,10,School Construction,0,,1,,2999
,2209,1,10,School Construction,0,,1,,
,2212,1,10,School Construction,0,,1,,
,2215,1,10,School Construction,0,,1,,2987
,2238,1,10,School Construction,0,,1,,10468
,2226,1,10,School Construction,,,1,,2954
,2221,1,10,School Construction,0,,1,,2960
,2254,1,10,School Construction,,,1,,2894
,2257,1,10,School Construction,0,,1,,2998
,2228,1,10,School Construction,0,,1,,2991
,2223,1,10,School Construction,0,,1,,621874
,2237,1,10,School Construction,0,,1,,
,2243,1,10,School Construction,0,,1,,3049
,2211,1,10,School Construction,0,,1,,11309
,2281,1,10,School Construction,,,1,,2885
,2216,1,10,School Construction,,,1,,21898
,3702,1,10,School Construction,,,,,
,3734,1,10,School Construction,,,,,
,3748,1,10,School Construction,,,,,
,3729,1,10,School Construction,0,,,,6860
,3745,1,10,School Construction,0,,,,
,3735,1,10,School Construction,,,,,
,3736,1,10,School Construction,0,,,,
,3725,1,10,School Construction,,,,,6857
,3709,1,10,School Construction,,,,,
,3707,1,10,School Construction,,,,,
,3712,1,10,School Construction,0,,,,145
,3708,1,10,School Construction,0,,,,
,3703,1,10,School Construction,,,,,
,3711,1,10,School Construction,,,,,
,3730,1,10,School Construction,0,,,,
,3751,1,10,School Construction,0,,,,
,3710,1,10,School Construction,,,,,
,3724,1,10,School Construction,0,,,,
,3695,1,10,School Construction,,,,,
,3705,1,10,School Construction,,,,,
,3697,1,10,School Construction,,,,,
,3698,1,10,School Construction,,,,,
,3737,1,10,School Construction,,,,,
,3728,1,10,School Construction,,,,,
,3719,1,10,School Construction,0,,,,
,3700,1,10,School Construction,,,,,
,3717,1,10,School Construction,,,,,
,3741,1,10,School Construction,,,,,
,3704,1,10,School Construction,,,,,
,3723,1,10,School Construction,0,,,,
,4101,1,10,School Construction,,,,,
,4118,1,10,,,,,,8397
,4106,1,10,,,,,,8322
,4105,1,10,School Construction,,,,,8357
,4123,1,10,School Construction,0,,,,
,4102,1,10,School Construction,,,,,8312
,4127,1,10,School Construction,0,,,,8283
,4113,1,10,School Construction,0,,,,
,4122,1,10,School Construction,,,,,
,4126,1,10,School Construction,,,,,
,4103,1,10,School Construction,,,,,8212
,4125,1,10,School Construction,,,,,8264
,4114,1,10,School Construction,,,,,13326
,4109,1,10,School Construction,0,,,,
,4112,1,10,School Construction,,,,,
,4104,1,10,School Construction,,,,,8393
,4100,1,10,School Construction,,,,,
,4115,1,10,School Construction,,,,,
,4121,1,10,School Construction,,,,,8404
,4119,1,10,School Construction,0,,,,8424
,4117,1,10,School Construction,,,,,8387
,4111,1,10,School Construction,,,,,8364
,4108,1,10,School Construction,,,,,12744
,4116,1,10,School Construction,0,,,,8609
,4110,1,10,School Construction,,,,,8390
,4120,1,10,School Construction,,,,,8418
,4107,1,10,School Construction,,,,,11240
,2677,1,10,School Construction,0,,,,
,2680,1,10,School Construction,,,,,
,2673,1,10,School Construction,,,,,8107
,2691,1,10,School Construction,,,,,5825
,2670,1,10,School Construction,0,,,,882
,2698,1,10,School Construction,,,,,10880
,2669,1,10,School Construction,0,,,,8140
,2668,1,10,School Construction,0,,1,,
,2706,1,10,School Construction,,,1,,8186
,2679,1,10,School Construction,0,,1,,
,2683,1,10,School Construction,,,,,12771
,2699,1,10,School Construction,0,,,,
,2689,1,10,School Construction,0,,,,8120
,2676,1,10,School Construction,,,,,8166
,2694,1,10,School Construction,0,,,,
,2675,1,10,School Construction,0,,,,8105
,2685,1,10,School Construction,0,,,,8188
,2671,1,10,School Construction,,,,,
,2682,1,10,School Construction,0,,1,,
,2664,1,10,School Construction,0,,1,,12323
,2672,1,10,School Construction,0,,1,,8110
,2686,1,10,School Construction,,,,,8155
,2674,1,10,School Construction,0,,1,,15004
,2666,1,10,School Construction,0,,,,9280
,2665,1,10,School Construction,0,,,,
,2681,1,10,School Construction,0,,1,,8124
,2663,1,10,School Construction,0,,1,,8135
,2667,1,10,School Construction,0,,1,,8137
,2678,1,10,School Construction,0,,1,,8528
,2661,1,10,School Construction,,,,,
,4242,1,10,School Construction,,,,,7342
,4176,1,10,School Construction,,,,,7299
,4243,1,10,School Construction,,,,,7285
,4163,1,10,School Construction,,,,,7302
,4172,1,10,School Construction,,,,,7329
,4167,1,10,School Construction,0,,,,7284
,4159,1,10,School Construction,,,,,7301
,4157,1,10,School Construction,,,,,7315
,4174,1,10,School Construction,,,,,407325
,4168,1,10,School Construction,,,,,1327
,4162,1,10,School Construction,,,,,9597
,4173,1,10,School Construction,,,,,7363
,4156,1,10,School Construction,,,,,2316
,4192,1,10,School Construction,0,,,,7346
,4166,1,10,School Construction,,,,,7276
,4238,1,10,School Construction,,,,,7343
,4160,1,10,School Construction,0,,,,7279
,4179,1,10,School Construction,,,,,7413
,4171,1,10,School Construction,0,,,,7344
,4155,1,10,School Construction,0,,,,7368
,4177,1,10,School Construction,,,,,7391
,4234,1,10,School Construction,,,,,7397
,4158,1,10,School Construction,,,,,7373
,4161,1,10,School Construction,0,,,,8677
,4169,1,10,School Construction,,,,,7424
,4170,1,10,School Construction,,,,,7426
,4178,1,10,School Construction,0,,,,7383
,4175,1,10,School Construction,,,,,84664
,4180,1,10,School Construction,,,,,8672
,2423,1,10,School Construction,,,1,,6393
,2415,1,10,School Construction,,,1,,6281
,2464,1,10,School Construction,,,,,9089
,2436,1,10,School Construction,,,,,6239
,2465,1,10,School Construction,0,,,,6365
,2425,1,10,School Construction,,,1,,6428
,2453,1,10,School Construction,0,,,,10408
